date,1. open,2. high,3. low,4. close,5. volume,Company,Symbol
2017-07-21,971.0,982.5,971.0,979.9,240060.0,Infosys,INFY.BSE
2017-07-20,980.0,980.0,967.05,969.0,264220.0,Infosys,INFY.BSE
2017-07-19,989.0,989.4,970.0,979.9,325980.0,Infosys,INFY.BSE
2017-07-18,984.9,1004.3,981.5,985.4,451232.0,Infosys,INFY.BSE
2017-07-17,973.25,991.2,973.25,985.35,340670.0,Infosys,INFY.BSE
2017-07-14,1000.0,1006.65,968.0,972.05,1370874.0,Infosys,INFY.BSE
2017-07-13,973.95,983.35,965.0,976.3,648690.0,Infosys,INFY.BSE
2017-07-12,976.0,980.55,969.55,973.8,278426.0,Infosys,INFY.BSE
2017-07-11,955.0,988.9,955.0,975.8,546874.0,Infosys,INFY.BSE
2017-07-10,945.0,960.45,940.0,959.05,2215488.0,Infosys,INFY.BSE
2017-07-07,945.0,947.0,934.4,936.0,339844.0,Infosys,INFY.BSE
2017-07-06,946.0,957.0,944.3,947.5,190270.0,Infosys,INFY.BSE
2017-07-05,955.6,958.4,946.65,951.05,190342.0,Infosys,INFY.BSE
2017-07-04,955.0,967.8,949.7,960.5,226438.0,Infosys,INFY.BSE
2017-07-03,935.0,954.0,935.0,951.4,240350.0,Infosys,INFY.BSE
2017-06-30,927.35,937.9,927.0,935.65,159304.0,Infosys,INFY.BSE
2017-06-29,927.0,947.3,925.3,929.5,369932.0,Infosys,INFY.BSE
2017-06-28,930.3,932.55,921.2,924.4,859404.0,Infosys,INFY.BSE
2017-06-27,944.05,946.95,924.0,926.35,337402.0,Infosys,INFY.BSE
2017-06-23,940.0,948.8,938.55,943.35,198992.0,Infosys,INFY.BSE
2017-06-22,945.0,968.3,935.85,940.3,553904.0,Infosys,INFY.BSE
2017-06-21,943.5,949.0,936.5,943.95,185100.0,Infosys,INFY.BSE
2017-06-20,935.0,947.0,934.15,943.8,296578.0,Infosys,INFY.BSE
2017-06-19,938.6,940.45,928.0,929.45,254052.0,Infosys,INFY.BSE
2017-06-16,951.9,952.9,936.0,940.5,326912.0,Infosys,INFY.BSE
2017-06-15,955.0,967.0,950.0,952.3,401220.0,Infosys,INFY.BSE
2017-06-14,957.0,961.95,951.5,958.65,351384.0,Infosys,INFY.BSE
2017-06-13,959.7,963.0,952.35,958.2,203746.0,Infosys,INFY.BSE
2017-06-12,943.0,966.7,940.0,963.8,434912.0,Infosys,INFY.BSE
2017-06-09,940.0,952.0,923.05,948.65,2058384.0,Infosys,INFY.BSE
2017-06-08,961.1,964.7,949.0,956.3,1218732.0,Infosys,INFY.BSE
2017-06-07,982.05,988.7,945.5,961.5,916686.0,Infosys,INFY.BSE
2017-06-06,965.0,986.85,965.0,979.45,1335798.0,Infosys,INFY.BSE
2017-06-05,969.0,969.75,958.25,960.2,440632.0,Infosys,INFY.BSE
2017-06-02,970.95,975.1,965.0,969.45,613410.0,Infosys,INFY.BSE
2017-06-01,969.0,979.55,959.35,970.95,206224.0,Infosys,INFY.BSE
2017-05-31,991.15,992.15,975.1,976.95,206230.0,Infosys,INFY.BSE
2017-05-30,985.3,1000.0,979.85,996.45,183094.0,Infosys,INFY.BSE
2017-05-29,992.7,996.85,976.0,985.3,705104.0,Infosys,INFY.BSE
2017-05-26,980.0,1000.0,980.0,996.2,368118.0,Infosys,INFY.BSE
2017-05-25,959.9,984.9,959.9,981.9,415768.0,Infosys,INFY.BSE
2017-05-24,957.15,965.3,950.4,953.55,284144.0,Infosys,INFY.BSE
2017-05-23,963.0,966.75,953.85,957.4,1426220.0,Infosys,INFY.BSE
2017-05-22,957.8,966.5,956.55,959.75,484346.0,Infosys,INFY.BSE
2017-05-19,956.0,962.75,947.8,957.9,246164.0,Infosys,INFY.BSE
2017-05-18,949.0,973.85,944.0,961.7,1325246.0,Infosys,INFY.BSE
2017-05-17,955.0,958.3,944.2,952.2,2786304.0,Infosys,INFY.BSE
2017-05-16,952.0,960.15,948.0,956.5,253142.0,Infosys,INFY.BSE
2017-05-15,965.0,965.7,949.25,951.95,300740.0,Infosys,INFY.BSE
2017-05-12,950.0,965.7,950.0,963.9,1678658.0,Infosys,INFY.BSE
2017-05-11,945.0,948.7,937.75,943.85,129714.0,Infosys,INFY.BSE
2017-05-10,947.0,949.7,937.2,943.2,159882.0,Infosys,INFY.BSE
2017-05-09,949.9,951.0,942.25,946.7,402626.0,Infosys,INFY.BSE
2017-05-08,936.0,948.45,932.75,945.45,307532.0,Infosys,INFY.BSE
2017-05-05,936.0,936.4,921.25,931.5,215106.0,Infosys,INFY.BSE
2017-05-04,935.0,939.2,929.15,936.3,212092.0,Infosys,INFY.BSE
2017-05-03,924.3,938.8,918.2,935.65,448300.0,Infosys,INFY.BSE
2017-05-02,924.8,925.75,915.65,921.0,155490.0,Infosys,INFY.BSE
2017-04-28,925.05,926.5,916.9,919.4,207394.0,Infosys,INFY.BSE
2017-04-27,920.0,926.45,916.0,923.95,253232.0,Infosys,INFY.BSE
2017-04-26,933.0,934.7,910.4,914.05,531640.0,Infosys,INFY.BSE
2017-04-25,929.8,933.0,920.5,929.0,323832.0,Infosys,INFY.BSE
2017-04-24,918.8,928.0,913.0,926.05,394564.0,Infosys,INFY.BSE
2017-04-21,934.2,934.2,921.3,923.7,276078.0,Infosys,INFY.BSE
2017-04-20,920.0,929.8,919.05,927.65,374244.0,Infosys,INFY.BSE
2017-04-19,929.8,929.8,912.0,918.8,617536.0,Infosys,INFY.BSE
2017-04-18,925.0,934.0,919.55,922.4,541460.0,Infosys,INFY.BSE
2017-04-17,932.0,932.35,921.9,924.8,560292.0,Infosys,INFY.BSE
2017-04-13,974.0,990.95,927.0,931.4,3105136.0,Infosys,INFY.BSE
2017-04-12,972.0,976.05,961.05,968.8,424198.0,Infosys,INFY.BSE
2017-04-11,955.0,971.2,955.0,967.15,315436.0,Infosys,INFY.BSE
2017-04-10,982.0,991.0,950.0,952.95,663532.0,Infosys,INFY.BSE
2017-04-07,1000.0,1000.0,979.0,981.25,429724.0,Infosys,INFY.BSE
2017-04-06,995.1,1005.8,992.0,999.15,179094.0,Infosys,INFY.BSE
2017-04-05,1005.0,1006.0,991.0,995.4,350290.0,Infosys,INFY.BSE
2017-04-03,1027.1,1030.5,1006.55,1009.45,314934.0,Infosys,INFY.BSE
2017-03-31,1026.0,1028.8,1009.8,1020.8,633410.0,Infosys,INFY.BSE
2017-03-30,1034.2,1035.85,1020.1,1024.5,278044.0,Infosys,INFY.BSE
2017-03-29,1035.0,1040.5,1025.85,1031.35,683436.0,Infosys,INFY.BSE
2017-03-28,1026.25,1038.75,1026.25,1035.1,142376.0,Infosys,INFY.BSE
2017-03-27,1033.0,1041.95,1024.3,1028.8,501334.0,Infosys,INFY.BSE
2017-03-24,1040.4,1043.95,1026.0,1031.8,277458.0,Infosys,INFY.BSE
2017-03-23,1028.0,1042.55,1026.55,1040.6,214376.0,Infosys,INFY.BSE
2017-03-22,1020.0,1039.0,1020.0,1027.8,232136.0,Infosys,INFY.BSE
2017-03-21,1021.0,1034.8,1018.9,1032.0,202336.0,Infosys,INFY.BSE
2017-03-20,1029.0,1029.0,1015.9,1020.6,274124.0,Infosys,INFY.BSE
2017-03-17,1035.0,1042.5,1020.45,1040.0,222074.0,Infosys,INFY.BSE
2017-03-16,1012.0,1032.0,1012.0,1028.5,206790.0,Infosys,INFY.BSE
2017-03-15,1035.0,1035.0,1008.0,1012.1,223702.0,Infosys,INFY.BSE
2017-03-14,1032.5,1041.75,1023.65,1035.0,338488.0,Infosys,INFY.BSE
2017-03-10,1011.7,1027.5,1011.7,1020.1,339350.0,Infosys,INFY.BSE
2017-03-09,1007.25,1013.0,999.0,1011.6,184560.0,Infosys,INFY.BSE
2017-03-08,1020.0,1020.0,1004.25,1007.25,225212.0,Infosys,INFY.BSE
2017-03-07,1024.0,1025.5,1015.0,1019.7,238932.0,Infosys,INFY.BSE
2017-03-06,1019.8,1035.9,1018.0,1033.85,310080.0,Infosys,INFY.BSE
2017-03-03,1010.1,1034.25,1000.5,1031.15,372816.0,Infosys,INFY.BSE
2017-03-02,1025.0,1027.9,1016.1,1020.65,192436.0,Infosys,INFY.BSE
2017-03-01,1014.6,1026.2,1011.8,1025.0,305380.0,Infosys,INFY.BSE
2017-02-28,1011.0,1021.85,1009.0,1012.3,161744.0,Infosys,INFY.BSE
2017-02-27,1005.5,1022.45,1005.5,1012.75,307630.0,Infosys,INFY.BSE
2017-02-23,991.0,1019.9,991.0,1009.05,402946.0,Infosys,INFY.BSE
2017-02-22,1012.7,1015.0,988.25,991.85,328246.0,Infosys,INFY.BSE
2017-02-21,1020.0,1024.8,1000.1,1012.95,527326.0,Infosys,INFY.BSE
2017-02-20,998.9,1028.1,993.5,1011.7,268084.0,Infosys,INFY.BSE
2017-02-17,1011.9,1012.05,993.4,999.7,315124.0,Infosys,INFY.BSE
2017-02-16,992.0,1014.8,990.0,1011.9,748136.0,Infosys,INFY.BSE
2017-02-15,982.15,998.0,969.9,982.35,589518.0,Infosys,INFY.BSE
2017-02-14,982.55,988.5,972.7,987.3,1006810.0,Infosys,INFY.BSE
2017-02-13,975.0,985.0,963.1,983.5,946460.0,Infosys,INFY.BSE
2017-02-10,945.0,971.8,944.0,968.05,2370062.0,Infosys,INFY.BSE
2017-02-09,936.0,949.9,936.0,948.1,661350.0,Infosys,INFY.BSE
2017-02-08,940.0,943.95,932.35,936.45,378678.0,Infosys,INFY.BSE
2017-02-07,934.9,949.4,929.05,944.75,508904.0,Infosys,INFY.BSE
2017-02-06,939.0,941.65,931.0,934.45,413250.0,Infosys,INFY.BSE
2017-02-03,934.0,940.7,921.5,934.95,676650.0,Infosys,INFY.BSE
2017-02-02,916.0,945.2,911.0,935.35,914706.0,Infosys,INFY.BSE
2017-02-01,921.9,923.2,906.0,916.55,668214.0,Infosys,INFY.BSE
2017-01-31,943.9,947.0,905.0,929.3,1741710.0,Infosys,INFY.BSE
2017-01-30,938.7,951.9,929.65,948.35,984710.0,Infosys,INFY.BSE
2017-01-27,935.0,948.0,926.4,942.15,638822.0,Infosys,INFY.BSE
2017-01-25,948.75,950.0,935.0,936.65,445980.0,Infosys,INFY.BSE
2017-01-24,952.85,953.0,940.15,945.1,251256.0,Infosys,INFY.BSE
2017-01-23,947.0,957.5,939.5,951.75,354426.0,Infosys,INFY.BSE
2017-01-20,953.0,955.0,946.0,948.8,442096.0,Infosys,INFY.BSE
2017-01-19,951.0,960.3,949.6,958.55,569266.0,Infosys,INFY.BSE
2017-01-18,958.0,961.0,950.0,950.9,322052.0,Infosys,INFY.BSE
2017-01-17,959.8,964.75,954.0,956.05,422168.0,Infosys,INFY.BSE
2017-01-16,965.0,965.5,952.5,955.7,549810.0,Infosys,INFY.BSE
2017-01-13,1026.35,1045.0,964.0,975.15,2533116.0,Infosys,INFY.BSE
2017-01-12,972.25,1004.4,972.25,1000.05,523522.0,Infosys,INFY.BSE
2017-01-11,978.0,978.0,964.0,969.0,386514.0,Infosys,INFY.BSE
2017-01-10,976.25,980.95,968.0,970.6,915238.0,Infosys,INFY.BSE
2017-01-09,974.0,976.85,965.0,970.55,514348.0,Infosys,INFY.BSE
2017-01-06,993.0,998.95,968.45,971.45,1775486.0,Infosys,INFY.BSE
2017-01-05,999.0,1009.0,989.1,996.4,1041350.0,Infosys,INFY.BSE
2017-01-04,994.6,1003.3,993.7,998.3,285694.0,Infosys,INFY.BSE
2017-01-03,1002.35,1005.9,980.8,994.65,836682.0,Infosys,INFY.BSE
2017-01-02,1012.0,1013.1,1000.0,1001.6,149166.0,Infosys,INFY.BSE
2016-12-30,995.25,1012.0,993.0,1010.7,435362.0,Infosys,INFY.BSE
2016-12-29,1000.0,1007.45,986.4,994.1,330410.0,Infosys,INFY.BSE
2016-12-28,999.5,1009.75,995.2,999.15,904866.0,Infosys,INFY.BSE
2016-12-27,983.1,1002.9,982.25,999.25,265036.0,Infosys,INFY.BSE
2016-12-26,989.0,993.85,976.0,983.0,215496.0,Infosys,INFY.BSE
2016-12-23,981.35,1006.6,975.0,989.3,309358.0,Infosys,INFY.BSE
2016-12-22,1002.9,1006.9,970.2,985.2,697086.0,Infosys,INFY.BSE
2016-12-21,1015.0,1020.95,1001.05,1003.7,235178.0,Infosys,INFY.BSE
2016-12-20,998.0,1018.95,998.0,1010.4,258020.0,Infosys,INFY.BSE
2016-12-19,1005.0,1006.05,994.2,1002.2,160082.0,Infosys,INFY.BSE
2016-12-16,999.2,1009.0,998.0,1004.2,225466.0,Infosys,INFY.BSE
2016-12-15,997.9,1018.9,990.0,993.25,518290.0,Infosys,INFY.BSE
2016-12-14,991.55,1004.0,984.0,999.05,662176.0,Infosys,INFY.BSE
2016-12-13,977.0,991.85,973.5,990.05,235684.0,Infosys,INFY.BSE
2016-12-12,981.0,981.5,965.45,977.5,367306.0,Infosys,INFY.BSE
2016-12-09,986.5,1007.05,983.0,987.35,380888.0,Infosys,INFY.BSE
2016-12-08,966.6,987.8,966.6,984.75,171652.0,Infosys,INFY.BSE
2016-12-07,967.2,972.6,960.9,966.6,246150.0,Infosys,INFY.BSE
2016-12-06,966.5,978.7,962.7,966.95,224978.0,Infosys,INFY.BSE
2016-12-05,965.0,968.2,957.9,961.4,171756.0,Infosys,INFY.BSE
2016-12-02,969.0,969.9,961.0,964.1,179072.0,Infosys,INFY.BSE
2016-12-01,976.0,984.0,969.45,976.05,199366.0,Infosys,INFY.BSE
2016-11-30,970.0,977.5,962.0,975.45,283270.0,Infosys,INFY.BSE
2016-11-29,983.0,983.45,967.4,972.65,219656.0,Infosys,INFY.BSE
2016-11-28,994.8,994.8,970.65,979.65,751482.0,Infosys,INFY.BSE
2016-11-25,930.3,984.9,930.3,977.3,793304.0,Infosys,INFY.BSE
2016-11-24,923.3,940.0,922.9,932.7,701266.0,Infosys,INFY.BSE
2016-11-23,924.0,924.0,913.2,920.5,342490.0,Infosys,INFY.BSE
2016-11-22,921.75,928.0,912.0,913.95,206896.0,Infosys,INFY.BSE
2016-11-21,930.9,930.9,906.75,911.15,264722.0,Infosys,INFY.BSE
2016-11-18,929.8,932.9,918.0,919.8,208634.0,Infosys,INFY.BSE
2016-11-17,934.8,949.0,926.25,929.55,271942.0,Infosys,INFY.BSE
2016-11-16,926.1,956.7,926.1,940.1,364868.0,Infosys,INFY.BSE
2016-11-15,922.0,938.0,909.55,924.75,489250.0,Infosys,INFY.BSE
2016-11-11,940.0,942.0,919.0,921.85,431212.0,Infosys,INFY.BSE
2016-11-10,961.05,965.2,935.0,938.6,542896.0,Infosys,INFY.BSE
2016-11-09,940.0,973.7,900.3,955.85,816640.0,Infosys,INFY.BSE
2016-11-08,986.05,990.0,970.95,982.8,294210.0,Infosys,INFY.BSE
2016-11-07,982.25,990.0,975.6,978.75,213416.0,Infosys,INFY.BSE
2016-11-04,966.9,978.85,962.0,970.8,406896.0,Infosys,INFY.BSE
2016-11-03,984.5,984.5,965.1,966.9,418810.0,Infosys,INFY.BSE
2016-11-02,988.0,988.0,980.0,981.1,282598.0,Infosys,INFY.BSE
2016-11-01,1009.85,1009.85,986.0,988.85,460658.0,Infosys,INFY.BSE
2016-10-28,1007.0,1009.8,994.0,997.45,473538.0,Infosys,INFY.BSE
2016-10-27,1015.9,1019.8,1004.35,1006.15,243686.0,Infosys,INFY.BSE
2016-10-26,1020.0,1020.6,1010.1,1014.85,285510.0,Infosys,INFY.BSE
2016-10-25,1029.9,1035.9,1015.5,1017.35,225310.0,Infosys,INFY.BSE
2016-10-24,1040.0,1042.0,1027.0,1029.0,151990.0,Infosys,INFY.BSE
2016-10-21,1035.0,1041.0,1025.05,1038.1,140864.0,Infosys,INFY.BSE
2016-10-20,1041.1,1049.95,1035.0,1036.95,213322.0,Infosys,INFY.BSE
2016-10-19,1042.0,1045.05,1035.0,1041.6,252370.0,Infosys,INFY.BSE
2016-10-18,1030.0,1039.9,1027.4,1038.2,279934.0,Infosys,INFY.BSE
2016-10-17,1036.0,1041.75,1017.9,1022.05,467654.0,Infosys,INFY.BSE
2016-10-14,1060.0,1080.7,996.15,1027.4,3713156.0,Infosys,INFY.BSE
2016-10-13,1029.45,1057.5,1024.55,1052.05,701788.0,Infosys,INFY.BSE
2016-10-10,1014.55,1032.0,1010.0,1029.55,415070.0,Infosys,INFY.BSE
2016-10-07,1030.0,1032.75,1010.05,1012.65,775506.0,Infosys,INFY.BSE
2016-10-06,1041.0,1041.15,1025.0,1026.65,223030.0,Infosys,INFY.BSE
2016-10-05,1048.7,1049.5,1037.0,1041.15,127792.0,Infosys,INFY.BSE
2016-10-04,1040.0,1051.1,1038.0,1048.8,219896.0,Infosys,INFY.BSE
2016-10-03,1038.1,1040.8,1026.5,1037.85,183024.0,Infosys,INFY.BSE
2016-09-30,1031.0,1043.85,1031.0,1038.1,442260.0,Infosys,INFY.BSE
2016-09-29,1041.0,1044.0,1024.0,1029.9,692438.0,Infosys,INFY.BSE
2016-09-28,1040.0,1041.8,1034.0,1038.6,359716.0,Infosys,INFY.BSE
2016-09-27,1035.7,1049.55,1035.0,1040.45,359418.0,Infosys,INFY.BSE
2016-09-26,1041.0,1043.0,1031.4,1035.7,1480496.0,Infosys,INFY.BSE
2016-09-23,1059.0,1059.85,1040.0,1043.0,180462.0,Infosys,INFY.BSE
2016-09-22,1056.0,1060.65,1051.6,1058.5,140296.0,Infosys,INFY.BSE
2016-09-21,1051.0,1060.25,1051.0,1056.7,187360.0,Infosys,INFY.BSE
2016-09-20,1054.0,1057.25,1046.5,1050.35,175638.0,Infosys,INFY.BSE
2016-09-19,1050.0,1068.65,1043.0,1061.15,1291244.0,Infosys,INFY.BSE
2016-09-16,1051.0,1064.15,1038.0,1060.35,412928.0,Infosys,INFY.BSE
2016-09-15,1048.0,1054.8,1036.05,1041.35,299198.0,Infosys,INFY.BSE
2016-09-14,1055.0,1057.3,1043.0,1047.1,785042.0,Infosys,INFY.BSE
2016-09-12,1028.0,1057.2,1026.0,1054.0,601474.0,Infosys,INFY.BSE
2016-09-09,1038.0,1040.75,1027.65,1036.0,463250.0,Infosys,INFY.BSE
2016-09-08,1048.0,1050.0,1025.0,1037.9,1112786.0,Infosys,INFY.BSE
2016-09-07,1045.0,1058.5,1043.5,1055.0,524404.0,Infosys,INFY.BSE
2016-09-06,1040.0,1048.9,1035.0,1045.1,572150.0,Infosys,INFY.BSE
2016-09-02,1037.0,1039.0,1026.8,1031.05,2088956.0,Infosys,INFY.BSE
2016-09-01,1036.0,1039.9,1032.25,1037.65,207814.0,Infosys,INFY.BSE
2016-08-31,1041.5,1046.0,1030.6,1036.8,427828.0,Infosys,INFY.BSE
2016-08-30,1037.0,1055.1,1024.8,1041.0,377018.0,Infosys,INFY.BSE
2016-08-29,1020.0,1028.0,1011.8,1022.25,401536.0,Infosys,INFY.BSE
2016-08-26,1037.0,1046.0,1017.1,1020.75,362042.0,Infosys,INFY.BSE
2016-08-25,1058.0,1058.0,1032.3,1036.55,239380.0,Infosys,INFY.BSE
2016-08-24,1045.0,1061.95,1045.0,1057.55,364418.0,Infosys,INFY.BSE
2016-08-23,1016.45,1041.0,1016.45,1039.25,466584.0,Infosys,INFY.BSE
2016-08-22,1021.1,1030.0,1009.2,1015.4,421304.0,Infosys,INFY.BSE
2016-08-19,1026.5,1038.9,1019.0,1021.1,373432.0,Infosys,INFY.BSE
2016-08-18,1035.0,1044.8,1022.95,1024.3,459584.0,Infosys,INFY.BSE
2016-08-17,1046.0,1051.9,1030.5,1033.4,407524.0,Infosys,INFY.BSE
2016-08-16,1042.0,1058.0,1027.6,1050.95,662214.0,Infosys,INFY.BSE
2016-08-12,1075.0,1078.85,1060.0,1063.3,464624.0,Infosys,INFY.BSE
2016-08-11,1081.9,1094.0,1075.8,1077.1,419126.0,Infosys,INFY.BSE
2016-08-10,1079.9,1086.05,1075.05,1079.95,254408.0,Infosys,INFY.BSE
2016-08-09,1079.0,1084.25,1071.55,1081.5,273016.0,Infosys,INFY.BSE
2016-08-08,1068.0,1082.6,1061.65,1078.8,2079522.0,Infosys,INFY.BSE
2016-08-05,1065.0,1074.0,1051.0,1067.4,469326.0,Infosys,INFY.BSE
2016-08-04,1090.0,1090.0,1070.0,1072.15,416868.0,Infosys,INFY.BSE
2016-08-03,1085.0,1087.25,1072.0,1085.0,321388.0,Infosys,INFY.BSE
2016-08-02,1089.9,1089.9,1076.05,1084.3,392734.0,Infosys,INFY.BSE
2016-08-01,1074.0,1087.5,1069.0,1085.0,583158.0,Infosys,INFY.BSE
2016-07-29,1078.0,1078.0,1067.0,1073.95,480618.0,Infosys,INFY.BSE
2016-07-28,1087.55,1087.55,1076.05,1079.2,662050.0,Infosys,INFY.BSE
2016-07-27,1088.7,1097.1,1080.0,1087.55,750834.0,Infosys,INFY.BSE
2016-07-26,1080.0,1089.8,1074.0,1088.8,476364.0,Infosys,INFY.BSE
2016-07-25,1065.0,1083.0,1065.0,1080.5,446068.0,Infosys,INFY.BSE
2016-07-22,1075.0,1077.45,1067.0,1072.65,459496.0,Infosys,INFY.BSE
2016-07-21,1080.0,1087.0,1075.5,1080.35,1933532.0,Infosys,INFY.BSE
2016-07-20,1071.0,1089.5,1070.0,1083.05,520922.0,Infosys,INFY.BSE
2016-07-19,1086.5,1089.0,1075.0,1086.3,1387444.0,Infosys,INFY.BSE
2016-07-18,1075.0,1084.45,1056.0,1081.7,1899600.0,Infosys,INFY.BSE
2016-07-15,1186.35,1195.0,1058.3,1072.25,5421766.0,Infosys,INFY.BSE
2016-07-14,1195.0,1195.05,1165.2,1175.85,487688.0,Infosys,INFY.BSE
2016-07-13,1180.0,1195.0,1175.1,1193.15,264418.0,Infosys,INFY.BSE
2016-07-12,1174.0,1180.0,1168.0,1176.0,186554.0,Infosys,INFY.BSE
2016-07-11,1165.0,1178.0,1160.5,1174.85,253976.0,Infosys,INFY.BSE
2016-07-08,1177.2,1177.2,1153.2,1158.75,2611198.0,Infosys,INFY.BSE
2016-07-07,1175.45,1175.45,1155.0,1157.2,335394.0,Infosys,INFY.BSE
2016-07-05,1185.0,1185.5,1171.55,1175.45,146396.0,Infosys,INFY.BSE
2016-07-04,1176.0,1194.8,1176.0,1184.25,318490.0,Infosys,INFY.BSE
2016-07-01,1180.0,1180.55,1170.0,1172.1,194674.0,Infosys,INFY.BSE
2016-06-30,1192.7,1192.7,1168.1,1170.75,290160.0,Infosys,INFY.BSE
2016-06-29,1165.0,1179.35,1161.25,1176.55,239578.0,Infosys,INFY.BSE
2016-06-28,1166.25,1173.0,1156.0,1161.05,375296.0,Infosys,INFY.BSE
2016-06-27,1176.0,1179.8,1160.0,1166.25,385484.0,Infosys,INFY.BSE
2016-06-24,1199.0,1199.0,1159.0,1194.5,454154.0,Infosys,INFY.BSE
2016-06-23,1199.9,1214.65,1193.45,1211.55,319910.0,Infosys,INFY.BSE
2016-06-22,1197.25,1211.7,1190.0,1198.55,153030.0,Infosys,INFY.BSE
2016-06-21,1209.0,1215.0,1196.5,1205.9,240704.0,Infosys,INFY.BSE
2016-06-20,1178.2,1211.9,1177.9,1208.6,288708.0,Infosys,INFY.BSE
2016-06-17,1190.0,1191.4,1175.1,1178.3,206910.0,Infosys,INFY.BSE
2016-06-16,1193.7,1193.7,1170.5,1186.2,322474.0,Infosys,INFY.BSE
2016-06-15,1180.0,1191.15,1179.0,1189.2,253784.0,Infosys,INFY.BSE
2016-06-14,1183.1,1184.9,1167.75,1175.2,198806.0,Infosys,INFY.BSE
2016-06-13,1176.0,1185.8,1166.25,1182.55,243026.0,Infosys,INFY.BSE
2016-06-10,1175.5,1190.0,1170.9,1180.8,495652.0,Infosys,INFY.BSE
2016-06-09,1228.9,1228.9,1181.1,1185.45,991190.0,Infosys,INFY.BSE
2016-06-08,1260.0,1264.95,1236.0,1238.3,404526.0,Infosys,INFY.BSE
2016-06-07,1267.0,1272.0,1255.35,1257.2,590880.0,Infosys,INFY.BSE
2016-06-06,1270.0,1277.25,1260.05,1267.1,98384.0,Infosys,INFY.BSE
2016-06-03,1264.0,1278.0,1263.45,1266.45,127028.0,Infosys,INFY.BSE
2016-06-02,1253.0,1274.0,1253.0,1260.25,211590.0,Infosys,INFY.BSE
2016-06-01,1241.0,1267.5,1241.0,1256.45,175354.0,Infosys,INFY.BSE
2016-05-31,1268.0,1268.0,1239.0,1249.85,145928.0,Infosys,INFY.BSE
2016-05-30,1247.0,1270.0,1244.1,1263.45,264358.0,Infosys,INFY.BSE
2016-05-27,1230.0,1256.85,1230.0,1246.4,339298.0,Infosys,INFY.BSE
2016-05-26,1208.0,1236.9,1208.0,1231.65,225748.0,Infosys,INFY.BSE
2016-05-25,1196.0,1212.85,1196.0,1208.85,108922.0,Infosys,INFY.BSE
2016-05-24,1190.0,1194.0,1178.5,1188.2,169494.0,Infosys,INFY.BSE
2016-05-23,1201.5,1204.4,1185.55,1190.75,214492.0,Infosys,INFY.BSE
2016-05-20,1204.0,1219.5,1200.05,1201.75,98848.0,Infosys,INFY.BSE
2016-05-19,1209.0,1215.85,1201.1,1205.35,83674.0,Infosys,INFY.BSE
2016-05-18,1203.5,1213.95,1198.0,1209.75,132034.0,Infosys,INFY.BSE
2016-05-17,1218.0,1225.0,1210.0,1214.05,123780.0,Infosys,INFY.BSE
2016-05-16,1210.0,1221.75,1208.0,1213.95,161808.0,Infosys,INFY.BSE
2016-05-13,1207.0,1209.0,1192.65,1206.7,165776.0,Infosys,INFY.BSE
2016-05-12,1208.95,1212.5,1197.8,1210.2,231536.0,Infosys,INFY.BSE
2016-05-11,1205.0,1214.95,1193.0,1201.05,218318.0,Infosys,INFY.BSE
2016-05-10,1200.0,1216.0,1196.4,1212.55,148546.0,Infosys,INFY.BSE
2016-05-09,1190.0,1200.5,1181.55,1199.15,152538.0,Infosys,INFY.BSE
2016-05-06,1192.0,1192.0,1176.7,1181.45,147082.0,Infosys,INFY.BSE
2016-05-05,1191.0,1199.0,1181.85,1192.45,1063040.0,Infosys,INFY.BSE
2016-05-04,1191.0,1192.5,1171.55,1189.55,216096.0,Infosys,INFY.BSE
2016-05-03,1200.0,1212.05,1174.3,1180.75,277110.0,Infosys,INFY.BSE
2016-05-02,1214.0,1214.0,1196.3,1200.65,232966.0,Infosys,INFY.BSE
2016-04-29,1212.0,1224.4,1206.0,1210.85,187986.0,Infosys,INFY.BSE
2016-04-28,1233.0,1239.9,1210.05,1211.45,1035318.0,Infosys,INFY.BSE
2016-04-27,1229.9,1242.0,1228.2,1240.0,138848.0,Infosys,INFY.BSE
2016-04-26,1215.0,1239.0,1209.0,1232.95,241440.0,Infosys,INFY.BSE
2016-04-25,1214.0,1224.45,1201.05,1217.05,258466.0,Infosys,INFY.BSE
2016-04-22,1221.0,1229.0,1210.0,1213.85,192608.0,Infosys,INFY.BSE
2016-04-21,1250.0,1250.0,1219.0,1226.4,302828.0,Infosys,INFY.BSE
2016-04-20,1245.0,1249.95,1225.5,1243.25,303850.0,Infosys,INFY.BSE
2016-04-18,1245.55,1267.9,1233.45,1238.8,1507724.0,Infosys,INFY.BSE
2016-04-13,1194.0,1195.0,1166.5,1172.05,1603664.0,Infosys,INFY.BSE
2016-04-12,1185.0,1194.95,1178.6,1182.3,340054.0,Infosys,INFY.BSE
2016-04-11,1167.0,1187.25,1151.4,1184.4,295464.0,Infosys,INFY.BSE
2016-04-08,1175.0,1178.0,1162.05,1167.35,184382.0,Infosys,INFY.BSE
2016-04-07,1212.0,1214.85,1164.0,1181.65,11664050.0,Infosys,INFY.BSE
2016-04-06,1224.5,1228.0,1197.0,1201.1,206588.0,Infosys,INFY.BSE
2016-04-05,1243.0,1243.0,1215.0,1218.6,493268.0,Infosys,INFY.BSE
2016-04-04,1212.0,1249.9,1212.0,1243.55,238336.0,Infosys,INFY.BSE
